Location ID (optional),Latitude (decimal degrees),Longitude (decimal degrees),Datum,Coordinate determination method,Name of water body,Date,Observer name (the first and last name of the person handling fish),Fish collection method,Species,Life stage,Length (mm) (NO estimates or ranges),Length method,Weight (g),Sex,Age,Age method (sample type),ADF&G GCL,Additional count (1),Disposition (1),Additional count (2),Disposition (2),Anesthesia/ Sedative Used (Leave blank if none used),Comments
Moose River Trib 1,60.563720000000004,-150.70284,,,Moose River Trib 1,2022-08-08T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1,60.563720000000004,-150.70284,,,Moose River Trib 1,2022-08-08T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,no photos
Moose River Trib 1,60.563720000000004,-150.70284,,,Moose River Trib 1,2022-08-08T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,no photos
Moose River Trib 1,60.563720000000004,-150.70284,,,Moose River Trib 1,2022-08-08T00:00:00Z,Burke Haywood,Minnow Trap,Dolly Varden,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.2,60.56126,-150.69427,,,Moose River Trib 1.2,2022-08-10T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.2,60.56126,-150.69427,,,Moose River Trib 1.2,2022-08-10T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.2,60.56126,-150.69427,,,Moose River Trib 1.2,2022-08-10T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.2,60.56126,-150.69427,,,Moose River Trib 1.2,2022-08-10T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.2,60.56126,-150.69427,,,Moose River Trib 1.2,2022-08-10T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.2,60.56126,-150.69427,,,Moose River Trib 1.2,2022-08-10T00:00:00Z,Burke Haywood,Minnow Trap,Dolly Varden,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.3,60.56302,-150.69737,,,Moose River Trib 1.3,2022-08-10T00:00:00Z,Burke Haywood,NA,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.3,60.56302,-150.69737,,,Moose River Trib 1.3,2022-08-10T00:00:00Z,Burke Haywood,NA,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.3,60.56302,-150.69737,,,Moose River Trib 1.3,2022-08-10T00:00:00Z,Burke Haywood,NA,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.3,60.56302,-150.69737,,,Moose River Trib 1.3,2022-08-10T00:00:00Z,Burke Haywood,NA,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.3,60.56302,-150.69737,,,Moose River Trib 1.3,2022-08-10T00:00:00Z,Burke Haywood,NA,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,no photos
Moose River Trib 1.3,60.56302,-150.69737,,,Moose River Trib 1.3,2022-08-10T00:00:00Z,Burke Haywood,NA,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,no photos
Moose River Trib 1.3,60.56302,-150.69737,,,Moose River Trib 1.3,2022-08-10T00:00:00Z,Burke Haywood,NA,Dolly Varden,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.4,60.56,-150.69296,,,Moose River Trib 1.4,2022-08-10T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.4,60.56,-150.69296,,,Moose River Trib 1.4,2022-08-10T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.4,60.56,-150.69296,,,Moose River Trib 1.4,2022-08-10T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.4,60.56,-150.69296,,,Moose River Trib 1.4,2022-08-10T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
KNWR Trib 1,60.45829,-150.8764,,,KNWR Trib 1,2022-08-12T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
KNWR Trib 1,60.45829,-150.8764,,,KNWR Trib 1,2022-08-12T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
KNWR Trib 1,60.45829,-150.8764,,,KNWR Trib 1,2022-08-12T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
KNWR Trib 1,60.45829,-150.8764,,,KNWR Trib 1,2022-08-12T00:00:00Z,Burke Haywood,Minnow Trap,Dolly Varden,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
KNWR Trib 1,60.45829,-150.8764,,,KNWR Trib 1,2022-08-12T00:00:00Z,Burke Haywood,Minnow Trap,Dolly Varden,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
KNWR Trib 1,60.45829,-150.8764,,,KNWR Trib 1,2022-08-12T00:00:00Z,Burke Haywood,Minnow Trap,ninespine stickleback,NA,,,,,,,,0,ID'ed and Released,,,,no photos
KNWR Trib 1,60.45829,-150.8764,,,KNWR Trib 1,2022-08-12T00:00:00Z,Burke Haywood,Minnow Trap,ninespine stickleback,NA,,,,,,,,2,ID'ed and Released,,,,no photos
KNWR Trib 1,60.45829,-150.8764,,,KNWR Trib 1,2022-08-12T00:00:00Z,Burke Haywood,Minnow Trap,sculpin-unspecified,NA,,,,,,,,0,ID'ed and Released,,,,no photos
KNWR Trib 1,60.45829,-150.8764,,,KNWR Trib 1,2022-08-12T00:00:00Z,Burke Haywood,Minnow Trap,sculpin-unspecified,NA,,,,,,,,0,ID'ed and Released,,,,no photos
Beaver Creek Trib 1.3,60.575217,-151.150814,,,Beaver Creek Trib 1.3,2022-08-13T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,1974-1975
Beaver Creek Trib 1.3,60.575217,-151.150814,,,Beaver Creek Trib 1.3,2022-08-13T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,1976-1977
Beaver Creek Trib 1.3,60.575217,-151.150814,,,Beaver Creek Trib 1.3,2022-08-13T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,1978-1979
Beaver Creek Trib 1.3,60.575217,-151.150814,,,Beaver Creek Trib 1.3,2022-08-13T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,1980-1981
Beaver Creek Trib 1.3,60.575217,-151.150814,,,Beaver Creek Trib 1.3,2022-08-13T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,1982-1983
Beaver Creek Trib 1.3,60.575217,-151.150814,,,Beaver Creek Trib 1.3,2022-08-13T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,1984-1985
Moose River Trib 1.4,60.56,-150.69296,,,Moose River Trib 1.4,2022-08-27T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.4,60.56,-150.69296,,,Moose River Trib 1.4,2022-08-27T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.4,60.56,-150.69296,,,Moose River Trib 1.4,2022-08-27T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.4,60.56,-150.69296,,,Moose River Trib 1.4,2022-08-27T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.4,60.56,-150.69296,,,Moose River Trib 1.4,2022-08-27T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
soldotna_creek2,60.54188,-150.9276,,,soldotna_creek2,2022-08-27T00:00:00Z,Dave Atcheson,Minnow Trap,stickleback-unspecified,not recorded,,,,,,,,34,ID'ed and Released,,,,NULL
Moose River Trib 1.3,60.56302,-150.69737,,,Moose River Trib 1.3,2022-08-27T00:00:00Z,Benjamn Meyer,Minnow Trap,coho salmon,parr,,,,,,,,1,ID'ed and Released,,,,NULL
Moose River Trib 1.3,60.56302,-150.69737,,,Moose River Trib 1.3,2022-08-27T00:00:00Z,Benjamn Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.3,60.56302,-150.69737,,,Moose River Trib 1.3,2022-08-27T00:00:00Z,Benjamn Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.3,60.56302,-150.69737,,,Moose River Trib 1.3,2022-08-27T00:00:00Z,Benjamn Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.3,60.56302,-150.69737,,,Moose River Trib 1.3,2022-08-27T00:00:00Z,Benjamn Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.3,60.56302,-150.69737,,,Moose River Trib 1.3,2022-08-27T00:00:00Z,Benjamn Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.3,60.56302,-150.69737,,,Moose River Trib 1.3,2022-08-27T00:00:00Z,Benjamn Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.3,60.56302,-150.69737,,,Moose River Trib 1.3,2022-08-27T00:00:00Z,Benjamn Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.3,60.56302,-150.69737,,,Moose River Trib 1.3,2022-08-27T00:00:00Z,Benjamn Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.3,60.56302,-150.69737,,,Moose River Trib 1.3,2022-08-27T00:00:00Z,Benjamn Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.3,60.56302,-150.69737,,,Moose River Trib 1.3,2022-08-27T00:00:00Z,Benjamn Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.3,60.56302,-150.69737,,,Moose River Trib 1.3,2022-08-27T00:00:00Z,Benjamn Meyer,Minnow Trap,rainbow trout,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1.3,60.56302,-150.69737,,,Moose River Trib 1.3,2022-08-27T00:00:00Z,Benjamn Meyer,Minnow Trap,Dolly Varden,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Beaver Creek MT #10,60.617139,-151.092254,,,Beaver Creek MT #10,2023-06-01T00:00:00Z,Benjamin Meyer,Minnow Trap,ninespine stickleback,NA,,,,,,,,0,ID'ed and Released,,,,Total length on photo in solocater
Beaver Creek MT #10,60.617139,-151.092254,,,Beaver Creek MT #10,2023-06-01T00:00:00Z,Benjamin Meyer,Minnow Trap,ninespine stickleback,NA,,,,,,,,4,ID'ed and Released,,,,NULL
Moose River Trib 1.5,60.558075,-150.691734,,,Moose River Trib 1.5,2023-07-11T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,4,ID'ed and Released,,,,NULL
Moose River Trib 1.5,60.558075,-150.691734,,,Moose River Trib 1.5,2023-07-11T00:00:00Z,Benjamin Meyer,Minnow Trap,Dolly Varden,juvenile,,,,,,,,2,ID'ed and Released,,,,NULL
Moose River Trib 1.5,60.558075,-150.691734,,,Moose River Trib 1.5,2023-07-11T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,"Probably coho, but had trouble identifying right awau"
Unnamed Kenai Trib 1.1,60.518324,-150.865283,,,Unnamed Kenai Trib 1.1,2023-07-16T00:00:00Z,Benjamin Meyer,NA,Dolly Varden,juvenile,,,,,,,,0,ID'ed and Released,,,,1689379200
Unnamed Kenai Trib 1.1,60.518324,-150.865283,,,Unnamed Kenai Trib 1.1,2023-07-16T00:00:00Z,Benjamin Meyer,NA,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,1689379200
Unnamed Kenai Trib 1.1,60.518324,-150.865283,,,Unnamed Kenai Trib 1.1,2023-07-16T00:00:00Z,Benjamin Meyer,NA,Dolly Varden,juvenile,,,,,,,,1,ID'ed and Released,,,,1689465600
Unnamed Kenai Trib 1.1,60.518324,-150.865283,,,Unnamed Kenai Trib 1.1,2023-07-16T00:00:00Z,Benjamin Meyer,NA,coho salmon,parr,,,,,,,,1,ID'ed and Released,,,,1689465600
Unnamed Kenai Trib 1.1,60.518324,-150.865283,,,Unnamed Kenai Trib 1.1,2023-07-16T00:00:00Z,Benjamin Meyer,NA,Dolly Varden,juvenile,,,,,,,,14,ID'ed and Released,,,,Average
Unnamed Kenai Trib 1.1,60.518324,-150.865283,,,Unnamed Kenai Trib 1.1,2023-07-16T00:00:00Z,Benjamin Meyer,NA,coho salmon,parr,,,,,,,,3,ID'ed and Released,,,,Average
Unnamed Kenai Trib 1.2,60.51828,-150.86191,,,Unnamed Kenai Trib 1.2,2023-07-15T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,1,ID'ed and Released,,,,2 coho
Unnamed Kenai Trib 1.2,60.51828,-150.86191,,,Unnamed Kenai Trib 1.2,2023-07-15T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,1,ID'ed and Released,,,,2 coho
Unnamed Kenai Trib 1.2,60.51828,-150.86191,,,Unnamed Kenai Trib 1.2,2023-07-15T00:00:00Z,Benjamin Meyer,Minnow Trap,Dolly Varden,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Candlelight - Downstream,60.56958,-151.19272,,,Candlelight - Downstream,2023-07-14T00:00:00Z,Benjamin Meyer,Minnow Trap,Alaska blackfish,unknown,,,,,,,,0,ID'ed and Released,,,,Non-native
East Mackey Lake,60.535273,-150.9913,,,East Mackey Lake,2023-07-24T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,juvenile,,,,,,,,9,ID'ed and Released,,,,Bucket
East Mackey Lake,60.535273,-150.9913,,,East Mackey Lake,2023-07-24T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,juvenile,,,,,,,,29,ID'ed and Released,,,,Bucket
East Mackey Lake,60.535273,-150.9913,,,East Mackey Lake,2023-07-24T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,juvenile,,,,,,,,23,ID'ed and Released,,,,NULL
East Mackey Lake,60.535273,-150.9913,,,East Mackey Lake,2023-07-24T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,juvenile,,,,,,,,34,ID'ed and Released,,,,NULL
Dolly Varden Way - Upstream,60.527702,-150.984574,,,Dolly Varden Way - Upstream,2023-07-24T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,juvenile,,,,,,,,7,ID'ed and Released,,,,NULL
Dolly Varden Way - Upstream,60.527702,-150.984574,,,Dolly Varden Way - Upstream,2023-07-24T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,1,ID'ed and Released,,,,Bucket
Dolly Varden Way - Downstream,60.52771,-150.984454,,,Dolly Varden Way - Downstream,2023-07-25T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,juvenile,,,,,,,,19,ID'ed and Released,,,,1690243200
Derks Lake Outlet,60.530884,-150.971561,,,Derks Lake Outlet,2023-07-25T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,Ziploc bag
Derks Lake Outlet,60.530884,-150.971561,,,Derks Lake Outlet,2023-07-25T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,juvenile,,,,,,,,39,ID'ed and Released,,,,NULL
Derks Lake Outlet,60.530884,-150.971561,,,Derks Lake Outlet,2023-07-25T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,Ziploc bag
Derks Lake Outlet,60.530884,-150.971561,,,Derks Lake Outlet,2023-07-25T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,juvenile,,,,,,,,119,ID'ed and Released,,,,NULL
Tree Lake,60.559184,-150.918389,,,Tree Lake,2023-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,approx 2 year old
Tree Lake,60.559184,-150.918389,,,Tree Lake,2023-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,juvenile,,,,,,,,74,ID'ed and Released,,,,NULL
Upper Soldotna Creek 1,60.555804,-150.922823,,,Upper Soldotna Creek 1,2023-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,juvenile,,,,,,,,0,ID'ed and Released,,,,Event 1
Upper Soldotna Creek 1,60.555804,-150.922823,,,Upper Soldotna Creek 1,2023-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,Event 2
Upper Soldotna Creek 1,60.555804,-150.922823,,,Upper Soldotna Creek 1,2023-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,13,ID'ed and Released,,,,Event 2; several pictures
Upper Soldotna Creek 1,60.555804,-150.922823,,,Upper Soldotna Creek 1,2023-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,Dolly Varden,juvenile,,,,,,,,4,ID'ed and Released,,,,Event 2
Upper Soldotna Creek 1,60.555804,-150.922823,,,Upper Soldotna Creek 1,2023-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,juvenile,,,,,,,,35,ID'ed and Released,,,,Event 2
Upper Soldotna Creek 1,60.555804,-150.922823,,,Upper Soldotna Creek 1,2023-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,Event 2
Mackey Lakes Crossing - Upstream,60.525146,-151.002331,,,Mackey Lakes Crossing - Upstream,2023-07-25T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,juvenile,,,,,,,,27,ID'ed and Released,,,,Event 2; no photo
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2023-08-07T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,NA,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2023-08-07T00:00:00Z,Benjamin Meyer,Minnow Trap,Chinook salmon,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2023-08-07T00:00:00Z,Benjamin Meyer,Minnow Trap,Chinook salmon,juvenile,,,,,,,,0,ID'ed and Released,,,,est. size
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2023-08-07T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,1,ID'ed and Released,,,,est. size
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2023-08-07T00:00:00Z,Benjamin Meyer,Minnow Trap,sculpin-unspecified,NA,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2023-08-07T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,3,ID'ed and Released,,,,est. size
WalMart Creek,60.565602,-151.221296,,,WalMart Creek,2023-08-09T00:00:00Z,Benjamin Meyer,Minnow Trap,"salmonid, unspecified",juvenile,,,,,,,,1,ID'ed and Released,,,,2 fish found dead in trap; possibly coho
WalMart Creek,60.565602,-151.221296,,,WalMart Creek,2023-08-09T00:00:00Z,Benjamin Meyer,Minnow Trap,Alaska blackfish,juvenile,,,,,,,,1,ID'ed and Released,,,,NULL
WalMart Creek,60.565602,-151.221296,,,WalMart Creek,2023-08-09T00:00:00Z,Benjamin Meyer,Minnow Trap,Alaska blackfish,parr,,,,,,,,5,ID'ed and Released,,,,NULL
Soldotna Creek Mouth,60.483351999999996,-151.057714,,,Soldotna Creek Mouth,2023-06-22T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,15,ID'ed and Released,,,,NULL
Soldotna Creek Mouth,60.483351999999996,-151.057714,,,Soldotna Creek Mouth,2023-06-22T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,NA,,,,,,,,0,ID'ed and Released,,,,NULL
Soldotna Creek Mouth,60.483351999999996,-151.057714,,,Soldotna Creek Mouth,2023-06-22T00:00:00Z,Benjamin Meyer,Minnow Trap,sculpin-unspecified,juvenile,,,,,,,,15,ID'ed and Released,,,,NULL
Soldotna Creek Mouth,60.483351999999996,-151.057714,,,Soldotna Creek Mouth,2023-06-22T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,9,ID'ed and Released,,,,NULL
Soldotna Creek Mouth,60.483351999999996,-151.057714,,,Soldotna Creek Mouth,2023-06-29T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,14,ID'ed and Released,,,,NULL
Soldotna Creek Mouth,60.483351999999996,-151.057714,,,Soldotna Creek Mouth,2023-06-29T00:00:00Z,Benjamin Meyer,Minnow Trap,sculpin-unspecified,juvenile,,,,,,,,9,ID'ed and Released,,,,NULL
Soldotna Creek Mouth,60.483351999999996,-151.057714,,,Soldotna Creek Mouth,2023-06-29T00:00:00Z,Benjamin Meyer,Minnow Trap,rainbow trout,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Soldotna Creek Mouth,60.483351999999996,-151.057714,,,Soldotna Creek Mouth,2023-06-29T00:00:00Z,Benjamin Meyer,Minnow Trap,threespine stickleback,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Soldotna Creek Mouth,60.483351999999996,-151.057714,,,Soldotna Creek Mouth,2023-07-13T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,12,ID'ed and Released,,,,NULL
Soldotna Creek Mouth,60.483351999999996,-151.057714,,,Soldotna Creek Mouth,2023-07-13T00:00:00Z,Benjamin Meyer,Minnow Trap,sculpin-unspecified,NA,,,,,,,,2,ID'ed and Released,,,,NULL
Soldotna Creek Mouth,60.483351999999996,-151.057714,,,Soldotna Creek Mouth,2023-07-13T00:00:00Z,Benjamin Meyer,Minnow Trap,Chinook salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Soldotna Creek Mouth,60.483351999999996,-151.057714,,,Soldotna Creek Mouth,2023-07-20T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,14,ID'ed and Released,,,,NULL
Soldotna Creek Mouth,60.483351999999996,-151.057714,,,Soldotna Creek Mouth,2023-07-20T00:00:00Z,Benjamin Meyer,Minnow Trap,sculpin-unspecified,juvenile,,,,,,,,8,ID'ed and Released,,,,NULL
Soldotna Creek Mouth,60.483351999999996,-151.057714,,,Soldotna Creek Mouth,2023-07-20T00:00:00Z,Benjamin Meyer,Minnow Trap,rainbow trout,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Soldotna Creek Mouth,60.483351999999996,-151.057714,,,Soldotna Creek Mouth,2023-07-20T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Soldotna Creek Mouth,60.483351999999996,-151.057714,,,Soldotna Creek Mouth,2023-07-27T00:00:00Z,Benjamin Meyer,Minnow Trap,Chinook salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Soldotna Creek Mouth,60.483351999999996,-151.057714,,,Soldotna Creek Mouth,2023-07-27T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,16,ID'ed and Released,,,,NULL
Soldotna Creek Mouth,60.483351999999996,-151.057714,,,Soldotna Creek Mouth,2023-07-27T00:00:00Z,Benjamin Meyer,Minnow Trap,sculpin-unspecified,juvenile,,,,,,,,4,ID'ed and Released,,,,NULL
Soldotna Creek Mouth,60.483351999999996,-151.057714,,,Soldotna Creek Mouth,2023-07-27T00:00:00Z,Benjamin Meyer,Minnow Trap,rainbow trout,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Mackey Lakes Culvet - Downstream,60.525225,-151.00211,,,Mackey Lakes Culvet - Downstream,2023-08-25T00:00:00Z,Benjamin Meyer,NA,rainbow trout,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Mackey Lakes Culvet - Downstream,60.525225,-151.00211,,,Mackey Lakes Culvet - Downstream,2023-08-25T00:00:00Z,Benjamin Meyer,NA,rainbow trout,juvenile,,,,,,,,1,ID'ed and Released,,,,NULL
Mackey Lakes Culvet - Downstream,60.525225,-151.00211,,,Mackey Lakes Culvet - Downstream,2023-08-25T00:00:00Z,Benjamin Meyer,NA,stickleback-unspecified,NA,,,,,,,,3,ID'ed and Released,,,,NULL
Mackey Lakes Culvet - Downstream,60.525225,-151.00211,,,Mackey Lakes Culvet - Downstream,2023-08-25T00:00:00Z,Benjamin Meyer,NA,rainbow trout,juvenile,,,,,,,,2,ID'ed and Released,,,,NULL
Mackey Lakes Culvet - Downstream,60.525225,-151.00211,,,Mackey Lakes Culvet - Downstream,2023-08-25T00:00:00Z,Benjamin Meyer,NA,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Mackey Lakes Culvet - Downstream,60.525225,-151.00211,,,Mackey Lakes Culvet - Downstream,2023-08-25T00:00:00Z,Benjamin Meyer,NA,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Mackey Lakes Culvet - Downstream,60.525225,-151.00211,,,Mackey Lakes Culvet - Downstream,2023-08-25T00:00:00Z,Benjamin Meyer,NA,stickleback-unspecified,NA,,,,,,,,0,ID'ed and Released,,,,NULL
Mackey Lakes Culvet - Downstream,60.525225,-151.00211,,,Mackey Lakes Culvet - Downstream,2023-08-25T00:00:00Z,Benjamin Meyer,NA,stickleback-unspecified,NA,,,,,,,,134,ID'ed and Released,,,,estimated count
Mackey Lakes Culvet - Downstream,60.525225,-151.00211,,,Mackey Lakes Culvet - Downstream,2023-08-25T00:00:00Z,Benjamin Meyer,NA,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Mackey Lakes Culvet - Downstream,60.525225,-151.00211,,,Mackey Lakes Culvet - Downstream,2023-08-25T00:00:00Z,Benjamin Meyer,NA,coho salmon,parr,,,,,,,,1,ID'ed and Released,,,,NULL
